,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt
3,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Away,D,0,0,Southampton,1.4,1.1,52.0,30784,Ben Mee,4-4-1-1,Graham Scott,Match Report,,16.0,6.0,17.5,1.0,0,0
5,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,L,1,3,Watford,0.6,1.5,58.0,18822,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,8.0,3.0,17.3,1.0,0,0
7,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,L,2,4,Fulham,1.5,1.3,37.0,23438,Ben Mee,4-4-1-1,David Coote,Match Report,,12.0,2.0,15.4,1.0,0,0
9,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.8,2.5,47.0,21525,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,9.0,2.0,16.3,0.0,0,0
10,2018-09-16,13:30,Premier League,Matchweek 5,Sun,Away,L,0,1,Wolves,0.3,2.6,41.0,30406,Ben Mee,4-4-2,Andre Marriner,Match Report,,7.0,2.0,24.1,1.0,0,0
11,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,4,0,Bournemouth,2.1,1.0,38.0,18636,Ben Mee,4-4-1-1,Anthony Taylor,Match Report,,12.0,5.0,13.7,0.0,0,0
13,2018-09-30,16:00,Premier League,Matchweek 7,Sun,Away,W,2,1,Cardiff City,0.3,1.7,46.0,30411,Ben Mee,4-4-1-1,Martin Atkinson,Match Report,,3.0,2.0,14.3,0.0,0,0
14,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Huddersfield,0.4,1.0,33.0,20533,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,6.0,3.0,15.7,0.0,0,0
15,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,L,0,5,Manchester City,0.4,4.0,31.0,54094,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,5.0,0.0,14.0,0.0,0,0
16,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Home,L,0,4,Chelsea,0.4,2.6,31.0,21430,Ben Mee,4-4-1-1,Craig Pawson,Match Report,,7.0,1.0,17.3,0.0,0,0
17,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,2,4,West Ham,1.1,2.4,37.0,56862,Ben Mee,4-4-1-1,Roger East,Match Report,,6.0,3.0,15.5,0.0,0,0
18,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,0.4,1.8,38.0,32184,Ben Mee,4-4-2,Mike Dean,Match Report,,6.0,1.0,19.8,2.0,0,0
19,2018-11-26,20:30,Premier League,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57.0,20628,Ben Mee,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,17.5,0.0,0,0
20,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42.0,25098,Ben Mee,4-4-1-1,Lee Probert,Match Report,,4.0,0.0,10.3,0.0,0,0
21,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27.0,21741,Ben Mee,4-4-2,Stuart Attwell,Match Report,,10.0,6.0,19.0,0.0,0,0
22,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brighton,1.4,1.0,38.0,18497,Ben Mee,4-4-2,Martin Atkinson,Match Report,,14.0,4.0,16.5,1.0,0,0
23,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30.0,41645,Ben Mee,5-4-1,Graham Scott,Match Report,,4.0,0.0,17.3,0.0,0,0
24,2018-12-22,12:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40.0,59493,Ben Mee,5-3-2,Kevin Friend,Match Report,,7.0,2.0,18.0,0.0,0,0
25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,L,1,5,Everton,2.0,1.5,49.0,21484,Ben Mee,5-3-2,Michael Oliver,Match Report,,11.0,3.0,14.2,1.0,0,0
26,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Home,W,2,0,West Ham,2.7,0.8,43.0,20933,Tom Heaton,4-4-2,David Coote,Match Report,,17.0,5.0,14.9,0.0,0,0
27,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57.0,23715,Tom Heaton,4-4-2,Mike Dean,Match Report,,16.0,8.0,15.2,1.0,0,0
29,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Fulham,0.8,0.8,42.0,19316,Tom Heaton,4-4-2,Martin Atkinson,Match Report,,11.0,1.0,20.4,0.0,0,0
