,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,25151.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,6,2,11.7,0.0,0,0
1,2019-08-18,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57,30197.0,Luka Milivojević,4-4-2,David Coote,Match Report,,6,4,22.4,1.0,0,0
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29,73454.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,5,3,10.7,0.0,0,0
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,25248.0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,22,5,16.8,1.0,0,0
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36,59812.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,11,6,15.7,0.0,0,0
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,25122.0,Luka Milivojević,4-5-1,Stuart Attwell,Match Report,,13,4,19.7,1.0,0,0
7,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,25477.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,14,2,17.0,0.0,1,1
8,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,59912.0,Gary Cahill,4-5-1,Michael Oliver,Match Report,,6,2,17.8,0.0,1,1
9,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,25480.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,7,2,16.3,1.0,0,0
10,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,60345.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,9,3,17.8,0.0,1,1
11,2019-11-03,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,25480.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,12,3,21.9,0.0,0,0
12,2019-11-09,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,40525.0,Luka Milivojević,4-5-1,Mike Dean,Match Report,,3,1,16.8,0.0,0,0
13,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40,25486.0,Luka Milivojević,4-5-1,Kevin Friend,Match Report,,16,6,21.3,0.0,0,0
14,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,19818.0,Luka Milivojević,4-5-1,Peter Bankes,Match Report,,7,2,14.1,1.0,0,0
15,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,23497.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,7,2,19.0,1.0,0,0
16,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,20070.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,3,0,15.3,0.0,0,0
17,2019-12-16,19:45,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,24175.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,11,4,15.7,0.0,0,0
18,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,45453.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,16,4,17.4,1.0,0,0
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,25462.0,Luka Milivojević,4-5-1,Andre Marriner,Match Report,,13,4,13.0,0.0,0,0
20,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,31108.0,Luka Milivojević,4-5-1,Andy Madley,Match Report,,5,2,19.4,0.0,0,0
21,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,27021.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,12,3,17.9,0.0,0,0
23,2020-01-11,12:30,Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,25468.0,James Tomkins,4-5-1,Paul Tierney,Match Report,,6,2,17.2,0.0,0,0
24,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,54439.0,James Tomkins,4-5-1,Graham Scott,Match Report,,5,3,14.1,0.0,0,0
25,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,23739.0,James Tomkins,4-5-1,Andre Marriner,Match Report,,6,0,14.5,0.0,0,0
26,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61,25170.0,Luka Milivojević,4-5-1,Andy Madley,Match Report,,13,3,17.3,0.0,0,0
27,2020-02-08,12:30,Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,38987.0,Luka Milivojević,4-1-4-1,David Coote,Match Report,,10,2,16.0,0.0,0,0
28,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45,25486.0,Gary Cahill,4-3-3,Peter Bankes,Match Report,,18,9,16.8,2.0,0,0
29,2020-02-29,12:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35,30124.0,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,12,3,10.8,0.0,0,0
30,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44,25461.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,10,3,18.3,0.0,0,0
31,2020-06-20,19:45,Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42,,Luka Milivojević,4-3-3,Stuart Attwell,Match Report,,7,2,18.5,1.0,0,0
32,2020-06-24,20:15,Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27,,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,3,0,29.0,0.0,0,0
33,2020-06-29,20:00,Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59,,Luka Milivojević,4-5-1,Simon Hooper,Match Report,,17,4,18.2,2.0,0,0
34,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48,,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,7,1,15.6,1.0,0,0
35,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43,,Luka Milivojević,4-5-1,David Coote,Match Report,,13,4,17.8,0.0,0,0
36,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55,,Luka Milivojević,4-1-4-1,Martin Atkinson,Match Report,,9,5,12.0,0.0,0,0
37,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,13,5,19.9,1.0,0,0
38,2020-07-20,20:15,Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47,,Scott Dann,4-4-2,Peter Bankes,Match Report,,7,3,19.7,1.0,0,0
39,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48,,Scott Dann,4-4-2,Andre Marriner,Match Report,,13,2,13.8,0.0,0,0
